participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
RK,1,2021-02-24_14h13.43.339,L1.1ConstantTotalFinal,2020.1.3,60,SWEET,4710.95,firstword,firstword,NA,1,1,1,Studied,NA,NA,1
RK,1,2021-02-24_14h13.43.340,L1.1ConstantTotalFinal,2020.1.3,60,FIRE,1354.88,FIRE,Unrelated,119.695,2,1,NA,NA,Unrelated,NA,0
RK,1,2021-02-24_14h13.43.341,L1.1ConstantTotalFinal,2020.1.3,60,KISS,1735.45,KISS,Identical,117.01,3,1,42,Studied,Identical,NA,1
RK,1,2021-02-24_14h13.43.342,L1.1ConstantTotalFinal,2020.1.3,60,SOUND,1819.865,SOUND,Related,116.49,4,1,NA,NA,Related,NOISE,0
RK,1,2021-02-24_14h13.43.343,L1.1ConstantTotalFinal,2020.1.3,60,HULA,4896.735,HULA,Related,115.54,5,1,NA,NA,Related,HOOP,0
RK,1,2021-02-24_14h13.43.344,L1.1ConstantTotalFinal,2020.1.3,60,FILE,3426.19,NINE,Unrelated,116.985,6,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.345,L1.1ConstantTotalFinal,2020.1.3,60,KILL,2907.65,MARSH,Related,116.795,7,1,12,Studied,NA,SWAMP,1
RK,1,2021-02-24_14h13.43.346,L1.1ConstantTotalFinal,2020.1.3,60,WRECK,2590.235,MINIMUM,Unrelated,118.565,8,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.347,L1.1ConstantTotalFinal,2020.1.3,60,SWIM,3743.095,JUMP,Identical,116.99,9,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.348,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8004.685,GLASSES,Unrelated,116.6,10,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.349,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7990.45,SHOES,Identical,116.575,11,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.350,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.4,SOIL,Related,116.33,12,1,NA,NA,NA,DIRT,0
RK,1,2021-02-24_14h13.43.351,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8005.925,UNCLEAR,Unrelated,118.64,13,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.352,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7989.15,JEANS,Unrelated,119.015,14,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.353,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7990.28,SPICE,Unrelated,116.73,15,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.354,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7987.945,MINOR,Identical,116.52,16,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.355,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7989.715,PRIDE,Unrelated,116.985,17,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.356,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.145,CROOK,Related,116.95,18,1,NA,NA,NA,THIEF,0
RK,1,2021-02-24_14h13.43.357,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.68,FIVE,Identical,118.3,19,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.358,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7989.9,MAID,Unrelated,114.72,20,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.359,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.29,BRIDE,Identical,118.82,21,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.360,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7990.01,FRONT,Unrelated,117.015,22,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.361,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8004.85,GHOST,Identical,117,23,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.362,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.065,EFFECT,Unrelated,128.82,24,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.363,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.03,CARRY,Unrelated,116.95,25,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.364,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.85,TRASH,Identical,118.855,26,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.365,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.905,CAKE,Unrelated,118.74,27,1,NA,NA,NA,NA,0
RK,1,2021-02-24_14h13.43.366,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.33,HINGE,Related,115.255,28,1,NA,NA,NA,DOOR,0
RK,1,2021-02-24_14h13.43.367,L1.1ConstantTotalFinal,2020.1.3,60,XXXXX,7988.46,SMART,Unrelated,118.85,29,1,NA,NA,NA,NA,0
