StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
473112,4809.995,space,8.80548,WATER,3028.93,0,0,0,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRESS,3402.19,1,0,1,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATE,1938.435,2,0,2,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRAW,3802.6,3,0,3,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOTE,1945.26,4,0,4,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THANKS,1650.77,5,0,5,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONKEY,2496.155,6,0,6,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAID,1582.815,7,0,7,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAK,2601.01,8,0,8,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLEAD,1886.65,9,0,9,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BECOME,2774.87,10,0,10,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAIN,1909.305,11,0,11,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,1719.685,12,0,12,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SAME,3475.88,13,0,13,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOTH,1949.375,14,0,14,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNDER,4334.12,15,0,15,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,2034.835,16,0,16,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOCTOR,1929,17,0,17,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8010.265,18,0,18,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUILT,6050.55,19,0,19,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.08,20,0,20,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIT,5883.795,21,0,21,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAD,1865.34,22,0,22,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEEP,2010.67,23,0,23,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOVE,1650.285,24,0,24,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.235,25,0,25,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.685,26,0,26,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.385,27,0,27,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7191.355,28,0,28,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.42,29,0,29,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,571.045,30,0,30,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,567.245,31,0,31,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,554.015,32,0,32,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,579.465,33,0,33,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,577.03,34,0,34,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,630.4949999,35,0,35,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,493.435,36,0,36,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,558.495,37,0,37,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,517.6050001,38,0,38,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,583.6349999,39,0,39,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,476.9049999,40,0,40,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,448.935,41,0,41,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,484.745,42,0,42,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,595.565,43,0,43,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,591.4149999,44,0,44,0,1,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
