StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
465862,4902.605,space,3.959055,STREET,5608.43,0,0,0,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOLCANO,1525.34,1,0,1,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COVER,992.945,2,0,2,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAIR,1042.98,3,0,3,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STORE,2209.215,4,0,4,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIRT,1131.325,5,0,5,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEIRD,1016.535,6,0,6,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOSE,2166,7,0,7,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NONE,1282.495,8,0,8,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FINISH,6166.31,9,0,9,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MAID,1108.205,10,0,10,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JEANS,1700.13,11,0,11,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SILK,1613.19,12,0,12,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAPER,999.08,13,0,13,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAKE,1417.195,14,0,14,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OVEN,1066.255,15,0,15,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMALL,2082.915,16,0,16,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LARGE,1093.53,17,0,17,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.515,18,0,18,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRY,1716.37,19,0,19,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRIAGE,1314.92,20,0,20,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLIMB,1149.515,21,0,21,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LONELY,1532.575,22,0,22,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POISON,1382.725,23,0,23,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STING,949.92,24,0,24,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOTH,1032.935,25,0,25,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FENCE,1765.965,26,0,26,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WOOD,851.355,27,0,27,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.615,28,0,28,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CUSHION,1399.17,29,0,29,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.435,30,0,30,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CASTLE,1615.15,31,0,31,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MASTER,1066.605,32,0,32,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOSS,3148.8,33,0,33,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRIPE,6866.37,34,0,34,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STRIPES,1381.38,35,0,35,0,1,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
