StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt
474635,4173.96,space,8.335425,CARRY,8000.285,0,0,0,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,VOLCANO,7999.995,1,0,1,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,OVEN,8051.89,2,0,2,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,FIRE,8017.32,3,0,3,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,SOFT,7998.5,4,0,4,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,SLEEP,7999.135,5,0,5,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,HAPPY,8001.875,6,0,6,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,WARM,8000.39,7,0,7,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,SMALL,8000.715,8,0,8,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,LARGE,8000.34,9,0,9,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,GLASSES,8000.11,10,0,10,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,TAKE,8001.185,11,0,11,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,NINE,8004.41,12,0,12,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,CHURCH,7998.74,13,0,13,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,FLASH,5101.25,14,0,14,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,SMART,5448.225,15,0,15,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,TRIBE,8000.495,16,0,16,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,,8002.59,17,0,17,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,PAPER,4783.6,18,0,18,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
,,,,PENCIL,2018.205,19,0,19,0,1,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,
