StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
492426,3712.685,space,3.61986,,7996.345,0,0,0,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEEP,4575.98,1,0,1,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,NINE,2753.15,2,0,2,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.135,3,0,3,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENCIL,6832.95,4,0,4,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.21,5,0,5,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.015,6,0,6,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.92,7,0,7,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.3,8,0,8,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.065,9,0,9,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,4033.38,10,0,10,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.625,11,0,11,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,VOLCANO,2014.23,12,0,12,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,EARTHQUAKE,1741.95,13,0,13,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.95,14,0,14,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.88,15,0,15,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.905,16,0,16,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.095,17,0,17,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.165,18,0,18,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.4,19,0,19,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.19,20,0,20,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.96,21,0,21,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.585,22,0,22,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.25,23,0,23,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.835,24,0,24,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.32,25,0,25,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.965,26,0,26,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.66,27,0,27,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.755,28,0,28,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.655,29,0,29,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.9,30,0,30,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.825,31,0,31,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.76,32,0,32,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.85,33,0,33,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.555,34,0,34,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.29,35,0,35,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.675,36,0,36,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.995,37,0,37,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.065,38,0,38,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.17,39,0,39,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.295,40,0,40,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.455,41,0,41,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.325,42,0,42,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.315,43,0,43,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.7,44,0,44,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7989.975,45,0,45,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.585,46,0,46,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.75,47,0,47,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.87,48,0,48,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.53,49,0,49,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4929.38,50,0,50,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.2499999,51,0,51,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366.59,52,0,52,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,333.29,53,0,53,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.46,54,0,54,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.21,55,0,55,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.65,56,0,56,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.805,57,0,57,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.5,58,0,58,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6293.015,59,0,59,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,464.83,60,0,60,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,351.185,61,0,61,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.0099999,62,0,62,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,281.6700001,63,0,63,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,282.29,64,0,64,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.14,65,0,65,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.7049999,66,0,66,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.21,67,0,67,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.3,68,0,68,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,248.8300001,69,0,69,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.8449999,70,0,70,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.265,71,0,71,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
,,,,,332.62,72,0,72,0,1,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,
