StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
60ae6e0771c7c33e58e5f,52421.2,space,8.005,YELLOW,3333.9,0,0,0,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,2800.2,1,0,1,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMP,2267.4,2,0,2,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELOW,5147.9,3,0,3,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIR,3833.4,4,0,4,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEETS,3650.6,5,0,5,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.6,6,0,6,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.3,7,0,7,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIRT,1316.8,8,0,8,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GHOST,6449.9,9,0,9,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEVIL,1800.5,10,0,10,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.2,11,0,11,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FINGER,3899.9,12,0,12,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOES,4816.7,13,0,13,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNDER,6249.9,14,0,14,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.1,15,0,15,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.8,16,0,16,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,17,0,17,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHILD,6255.7,18,0,18,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEPHEW,5066.7,19,0,19,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.4,20,0,20,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PHONE,3851,21,0,21,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7988.9,22,0,22,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUNGRY,2199.9,23,0,23,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIRSTY,2766.4,24,0,24,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JAIL,1583.1,25,0,25,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NUMBER,4206.5,26,0,26,0,1,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
